ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:06:03+00:00,GX010005.MP4,230,-9.3081,2.7499,-2.3886,0.03616,0.16407,-0.00909
2026-04-26T06:06:04+00:00,GX010005.MP4,231,-9.4726,1.475,-2.7073,0.02182,0.09369,0.00401
2026-04-26T06:06:05+00:00,GX010005.MP4,232,-9.4805,0.5152,-2.7044,0.0199,0.03537,0.00036
2026-04-26T06:06:06+00:00,GX010005.MP4,233,-9.4065,0.093,-3.0197,-0.003,0.00763,0.00477
2026-04-26T06:06:07+00:00,GX010005.MP4,234,-9.4576,-0.1719,-3.0544,-0.00263,0.00223,0.00121
2026-04-26T06:06:08+00:00,GX010005.MP4,235,-9.4867,-0.3588,-2.966,-0.00801,0.00509,-0.00152
2026-04-26T06:06:09+00:00,GX010005.MP4,236,-9.4849,-0.3785,-2.8568,-0.00885,0.00416,-5e-05
2026-04-26T06:06:10+00:00,GX010005.MP4,237,-9.5197,-0.0758,-2.7373,0.00036,0.00374,0.00892
2026-04-26T06:06:11+00:00,GX010005.MP4,238,-9.4556,0.4774,-2.7471,0.02065,0.00355,0.00745
2026-04-26T06:06:12+00:00,GX010005.MP4,239,-9.4839,0.6514,-2.7391,0.02716,0.00381,0.00877
2026-04-26T06:06:13+00:00,GX010005.MP4,240,-9.4468,0.3293,-2.6088,0.01378,-0.00103,0.0043
2026-04-26T06:06:14+00:00,GX010005.MP4,241,-9.6087,0.2182,-2.3316,0.01018,0.00452,-0.00221
2026-04-26T06:06:15+00:00,GX010005.MP4,242,-9.5942,-0.2877,-2.2892,-0.00673,0.00389,-0.01077
2026-04-26T06:06:16+00:00,GX010005.MP4,243,-9.5335,-0.3999,-2.2818,-0.01087,0.00064,0.0042
2026-04-26T06:06:17+00:00,GX010005.MP4,244,-9.4774,-0.0251,-2.2257,0.00177,0.00474,0.00251
2026-04-26T06:06:18+00:00,GX010005.MP4,245,-9.5395,0.4292,-2.2151,0.00078,0.00411,0.01665
2026-04-26T06:06:19+00:00,GX010005.MP4,246,-9.537,0.0527,-2.1543,0.00016,-0.00321,0.00447
2026-04-26T06:06:20+00:00,GX010005.MP4,247,-9.5738,-0.0522,-1.9523,0.00325,0.00192,0.00151
2026-04-26T06:06:21+00:00,GX010005.MP4,248,-9.6109,-0.1123,-1.9448,-0.0004,-0.00158,0.00041
2026-04-26T06:06:22+00:00,GX010005.MP4,249,-9.639,-0.0672,-1.8163,0.0021,0.00229,5e-05
2026-04-26T06:06:23+00:00,GX010005.MP4,250,-9.6129,-0.0144,-1.952,0.00309,0.00314,0.00394
2026-04-26T06:06:24+00:00,GX010005.MP4,251,-9.6679,0.0246,-2.0757,0.00576,-0.00079,0.00461
2026-04-26T06:06:25+00:00,GX010005.MP4,252,-9.6605,0.0554,-1.9781,0.00536,0.02428,-0.00183
2026-04-26T06:06:26+00:00,GX010005.MP4,253,-9.7124,0.2091,-1.8826,0.00896,0.00272,0.00764
2026-04-26T06:06:27+00:00,GX010005.MP4,254,-9.6047,0.1256,-2.0367,-0.00761,-0.00302,0.00272
2026-04-26T06:06:28+00:00,GX010005.MP4,255,-9.6887,-0.2664,-1.9211,0.00117,-0.01595,0.00512
2026-04-26T06:06:29+00:00,GX010005.MP4,256,-9.7742,-0.1715,-1.7219,0.00851,-0.01602,0.00564
2026-04-26T06:06:30+00:00,GX010005.MP4,257,-9.7218,0.4808,-1.4986,0.00368,0.00411,0.00422
2026-04-26T06:06:31+00:00,GX010005.MP4,258,-9.7352,0.3171,-1.4532,0.00416,-0.00175,0.00392
2026-04-26T06:06:32+00:00,GX010005.MP4,259,-9.7483,0.0732,-1.6812,-0.00718,-0.00847,0.00707
2026-04-26T06:06:33+00:00,GX010005.MP4,260,-9.6768,0.379,-1.8908,0.0041,-9e-05,0.00496
2026-04-26T06:06:34+00:00,GX010005.MP4,261,-9.7156,0.1235,-1.7841,-0.00571,-0.00543,0.00428
2026-04-26T06:06:35+00:00,GX010005.MP4,262,-9.8483,0.1305,-1.7231,0.00107,-0.00732,0.0087
2026-04-26T06:06:36+00:00,GX010005.MP4,263,-9.8095,0.1222,-1.7381,-0.00251,-0.00535,0.00913
2026-04-26T06:06:37+00:00,GX010005.MP4,264,-9.8556,0.0977,-1.8481,0.00311,-0.00779,0.01054
2026-04-26T06:06:38+00:00,GX010005.MP4,265,-9.82,0.1307,-1.8519,-0.00134,-0.0068,0.01064
2026-04-26T06:06:39+00:00,GX010005.MP4,266,-9.7934,0.1381,-1.9189,-0.00246,-0.00466,0.00805
2026-04-26T06:06:40+00:00,GX010005.MP4,267,-9.7753,0.2316,-1.9952,0.00215,-0.00375,0.00974
2026-04-26T06:06:41+00:00,GX010005.MP4,268,-9.7242,0.1675,-1.9902,-0.00164,-0.00432,0.0067
2026-04-26T06:06:42+00:00,GX010005.MP4,269,-9.617,0.2616,-2.0239,0.00194,-0.00207,0.00467
2026-04-26T06:06:43+00:00,GX010005.MP4,270,-9.6662,0.1242,-2.0413,-0.00365,-0.00562,0.00543
2026-04-26T06:06:44+00:00,GX010005.MP4,271,-9.6307,0.0591,-2.0489,-0.00158,-0.00722,0.00443
2026-04-26T06:06:45+00:00,GX010005.MP4,272,-9.6857,0.2082,-2.0526,0.00028,0.00063,0.00139
2026-04-26T06:06:46+00:00,GX010005.MP4,273,-9.5534,0.1868,-1.9909,-0.00234,-1e-05,-0.01017
2026-04-26T06:06:47+00:00,GX010005.MP4,274,-9.7401,-0.015,-2.0562,0.00686,0.0053,-0.02904
2026-04-26T06:06:48+00:00,GX010005.MP4,275,-9.6656,-0.2509,-1.953,-0.00194,0.00483,-0.00157
2026-04-26T06:06:49+00:00,GX010005.MP4,276,-9.6724,-0.0566,-2.0125,0.00204,0.00414,0.00443
2026-04-26T06:06:50+00:00,GX010005.MP4,277,-9.581,0.0256,-1.9713,0.00382,0.00175,0.00861
2026-04-26T06:06:51+00:00,GX010005.MP4,278,-9.7513,0.0989,-2.0083,0.00456,0.00886,0.00391
2026-04-26T06:06:52+00:00,GX010005.MP4,279,-9.6703,-0.1361,-1.9896,-0.00179,0.0028,-0.00508
2026-04-26T06:06:53+00:00,GX010005.MP4,280,-9.6774,-0.1164,-2.0238,-0.0018,0.00524,0.00535
2026-04-26T06:06:54+00:00,GX010005.MP4,281,-9.7299,0.1388,-1.9775,0.00623,0.00509,-0.00486
2026-04-26T06:06:55+00:00,GX010005.MP4,282,-9.6384,0.0504,-2.0153,0.00587,0.00416,0.00248
2026-04-26T06:06:56+00:00,GX010005.MP4,283,-9.6197,-0.0977,-2.0056,0.00406,0.00359,-0.00542
2026-04-26T06:06:57+00:00,GX010005.MP4,284,-9.6437,-0.1507,-2.016,-0.00149,0.00344,0.00613
2026-04-26T06:06:58+00:00,GX010005.MP4,285,-9.7193,-0.1065,-2.0059,0.00066,0.00611,-0.0023
2026-04-26T06:06:59+00:00,GX010005.MP4,286,-9.6432,0.0007,-2.0084,0.00432,0.00318,0.00276
2026-04-26T06:07:00+00:00,GX010005.MP4,287,-9.5804,0.1072,-1.9924,0.00704,0.00187,0.00286
2026-04-26T06:07:01+00:00,GX010005.MP4,288,-9.673,-0.1707,-1.9659,0.00016,0.00472,-0.00041
2026-04-26T06:07:02+00:00,GX010005.MP4,289,-9.6787,-0.0641,-1.9673,0.00114,0.00478,0.00269
2026-04-26T06:07:03+00:00,GX010005.MP4,290,-9.6394,-0.0638,-1.9602,0.00103,0.00309,0.00447
2026-04-26T06:07:04+00:00,GX010005.MP4,291,-9.6445,-0.0029,-1.9551,0.00304,0.00344,-0.00019
2026-04-26T06:07:05+00:00,GX010005.MP4,292,-9.7096,0.0118,-1.9467,0.00296,0.00503,0.00636
2026-04-26T06:07:06+00:00,GX010005.MP4,293,-9.6343,0.0837,-1.9283,0.00662,-0.0024,0.00184
2026-04-26T06:07:07+00:00,GX010005.MP4,294,-9.6873,-0.0524,-1.9623,0.00485,0.00162,0.0016
2026-04-26T06:07:08+00:00,GX010005.MP4,295,-9.6937,-0.1359,-1.9537,0.00459,-0.00272,-0.00065
2026-04-26T06:07:09+00:00,GX010005.MP4,296,-9.7291,-0.0923,-1.9436,0.00646,0.00563,0.00051
2026-04-26T06:07:10+00:00,GX010005.MP4,297,-9.7068,0.0042,-1.9606,0.00578,0.00067,0.00319
2026-04-26T06:07:11+00:00,GX010005.MP4,298,-9.7174,-0.0483,-1.9814,0.00636,0.00299,0.00052
2026-04-26T06:07:12+00:00,GX010005.MP4,299,-9.7306,-0.0194,-1.9857,0.00597,-0.00242,0.00368
2026-04-26T06:07:13+00:00,GX010005.MP4,300,-9.6806,0.0116,-2.0477,0.0059,0.00476,0.00281
2026-04-26T06:07:14+00:00,GX010005.MP4,301,-9.6995,0.0321,-2.0367,0.00587,0.00246,0.00466
2026-04-26T06:07:15+00:00,GX010005.MP4,302,-9.7327,0.1382,-2.0049,-0.01574,0.01395,0.00501
2026-04-26T06:07:16+00:00,GX010005.MP4,303,-9.6162,0.1157,-1.853,0.00132,0.0011,0.00274
2026-04-26T06:07:17+00:00,GX010005.MP4,304,-9.7267,-0.0257,-1.8541,0.00612,0.00151,-0.00135
2026-04-26T06:07:18+00:00,GX010005.MP4,305,-9.6657,0.0635,-1.858,0.00377,0.00066,0.00077
2026-04-26T06:07:19+00:00,GX010005.MP4,306,-9.7149,0.2275,-1.8645,0.00518,0.00024,0.00674
2026-04-26T06:07:20+00:00,GX010005.MP4,307,-9.6324,0.2286,-1.8373,0.0019,0.00363,0.00585
2026-04-26T06:07:21+00:00,GX010005.MP4,308,-9.6743,-0.0152,-1.8251,0.00351,0.00092,-0.00161
2026-04-26T06:07:22+00:00,GX010005.MP4,309,-9.6615,0.1024,-1.8122,0.00338,0.00335,0.00154
2026-04-26T06:07:23+00:00,GX010005.MP4,310,-9.6833,0.0647,-1.8099,0.0031,0.00067,-6e-05
2026-04-26T06:07:24+00:00,GX010005.MP4,311,-9.6773,0.1821,-1.806,0.0042,-0.00066,0.00483
2026-04-26T06:07:25+00:00,GX010005.MP4,312,-9.6808,0.203,-1.7883,0.00338,0.0026,0.00497
2026-04-26T06:07:26+00:00,GX010005.MP4,313,-9.6443,0.159,-1.7679,0.00255,0.00304,0.00405
2026-04-26T06:07:27+00:00,GX010005.MP4,314,-9.764,0.1489,-1.7854,0.00631,0.00201,0.00268
2026-04-26T06:07:28+00:00,GX010005.MP4,315,-9.6781,0.1062,-1.7727,0.00393,-0.0017,0.00158
2026-04-26T06:07:29+00:00,GX010005.MP4,316,-9.8008,0.1049,-1.748,0.00745,-0.00122,0.00349
2026-04-26T06:07:30+00:00,GX010005.MP4,317,-9.7072,-0.0822,-1.8112,0.00496,0.00257,-0.00349
2026-04-26T06:07:31+00:00,GX010005.MP4,318,-9.8006,0.0422,-1.5371,0.00531,0.00366,-0.00223
2026-04-26T06:07:32+00:00,GX010005.MP4,319,-9.7306,0.2848,-1.7879,0.00612,0.0035,0.00679
2026-04-26T06:07:33+00:00,GX010005.MP4,320,-9.6796,0.3046,-1.944,0.00492,0.00332,0.00771
2026-04-26T06:07:34+00:00,GX010005.MP4,321,-9.674,0.2154,-1.8485,0.00377,0.0007,0.00447
2026-04-26T06:07:35+00:00,GX010005.MP4,322,-9.7182,0.1168,-1.9247,0.00586,-0.00522,0.00269
2026-04-26T06:07:36+00:00,GX010005.MP4,323,-9.7683,0.0579,-2.0298,0.00862,0.00036,0.00163
2026-04-26T06:07:37+00:00,GX010005.MP4,324,-9.7399,0.0006,-1.9453,0.00681,0.00043,0.00014
2026-04-26T06:07:38+00:00,GX010005.MP4,325,-9.7493,0.1034,-1.8168,0.00435,0.00463,0.00128
2026-04-26T06:07:39+00:00,GX010005.MP4,326,-9.8371,0.0563,-1.4205,0.00586,0.00026,0.00164
2026-04-26T06:07:40+00:00,GX010005.MP4,327,-9.864,0.2992,-1.4613,0.00859,0.00436,0.00734
2026-04-26T06:07:41+00:00,GX010005.MP4,328,-9.7478,0.1373,-1.2664,-0.00382,0.00212,0.0033
2026-04-26T06:07:42+00:00,GX010005.MP4,329,-9.7868,0.1303,-1.2145,0.00282,0.00215,0.00418
2026-04-26T06:07:43+00:00,GX010005.MP4,330,-9.7593,0.1726,-1.1845,-0.0015,0.00543,0.00196
2026-04-26T06:07:44+00:00,GX010005.MP4,331,-9.8237,0.059,-1.1918,-2e-05,0.00065,0.00461
2026-04-26T06:07:45+00:00,GX010005.MP4,332,-9.8056,0.1614,-1.2069,-0.00835,0.00758,0.00297
2026-04-26T06:07:46+00:00,GX010005.MP4,333,-9.7874,0.0091,-1.4832,-0.00953,0.0087,0.00702
2026-04-26T06:07:47+00:00,GX010005.MP4,334,-9.7893,0.0299,-1.7526,0.0044,0.00862,0.00801
2026-04-26T06:07:48+00:00,GX010005.MP4,335,-9.7391,0.346,-1.9575,-0.00425,0.02836,0.00822
2026-04-26T06:07:49+00:00,GX010005.MP4,336,-9.6479,0.9276,-2.029,0.01447,0.0515,0.00326
2026-04-26T06:07:50+00:00,GX010005.MP4,337,-9.5812,1.065,-2.0754,0.01076,0.05443,0.00117
2026-04-26T06:07:51+00:00,GX010005.MP4,338,-9.6284,0.5797,-2.1296,0.00668,0.03922,0.00446
2026-04-26T06:07:52+00:00,GX010005.MP4,339,-9.6232,0.5084,-2.191,0.00692,0.03313,0.00344
2026-04-26T06:07:53+00:00,GX010005.MP4,340,-9.6144,0.5519,-2.1553,0.00967,0.03596,0.00314
2026-04-26T06:07:54+00:00,GX010005.MP4,341,-9.6225,0.6268,-2.1342,0.00912,0.03897,0.0039
2026-04-26T06:07:55+00:00,GX010005.MP4,342,-9.6704,0.2623,-2.1231,0.0057,0.02508,0.00494
2026-04-26T06:07:56+00:00,GX010005.MP4,343,-9.6596,0.6091,-2.0972,0.01085,0.03683,0.00459
2026-04-26T06:07:57+00:00,GX010005.MP4,344,-9.5894,0.6364,-2.0797,0.0106,0.03808,0.00163
2026-04-26T06:07:58+00:00,GX010005.MP4,345,-9.6855,0.8218,-2.1195,0.00738,0.04515,0.00606
2026-04-26T06:07:59+00:00,GX010005.MP4,346,-9.5834,0.4682,-2.0811,0.00497,0.03378,0.00148
2026-04-26T06:08:00+00:00,GX010005.MP4,347,-9.7058,0.3101,-2.1253,0.01621,0.0141,0.01115
2026-04-26T06:08:01+00:00,GX010005.MP4,348,-9.658,0.398,-2.0737,0.0285,0.0026,0.00466
2026-04-26T06:08:02+00:00,GX010005.MP4,349,-9.6447,0.4669,-1.9871,0.0317,0.00512,0.01297
2026-04-26T06:08:03+00:00,GX010005.MP4,350,-9.6674,0.8643,-1.9263,0.04474,0.00352,0.01219
2026-04-26T06:08:04+00:00,GX010005.MP4,351,-9.6759,0.6391,-1.9341,0.03817,0.00407,0.01058
2026-04-26T06:08:05+00:00,GX010005.MP4,352,-9.6624,0.6538,-1.9571,0.03849,0.004,0.00447
2026-04-26T06:08:06+00:00,GX010005.MP4,353,-9.645,0.3967,-2.0184,0.02947,0.00339,0.00416
2026-04-26T06:08:07+00:00,GX010005.MP4,354,-9.703,0.4871,-2.0507,0.03317,0.00754,0.01016
2026-04-26T06:08:08+00:00,GX010005.MP4,355,-9.6328,0.553,-2.0756,0.03486,0.00221,0.00691
2026-04-26T06:08:09+00:00,GX010005.MP4,356,-9.736,0.5542,-2.045,0.033,0.00872,0.02009
2026-04-26T06:08:10+00:00,GX010005.MP4,357,-9.6094,0.5817,-2.0347,0.02916,0.00275,0.01163
2026-04-26T06:08:11+00:00,GX010005.MP4,358,-9.5981,0.4162,-2.0218,0.02029,0.002,0.01462
2026-04-26T06:08:12+00:00,GX010005.MP4,359,-9.5865,0.3106,-1.9838,0.01269,0.00058,0.00812
2026-04-26T06:08:13+00:00,GX010005.MP4,360,-9.6085,0.2458,-1.8965,0.0091,0.0024,0.0082
2026-04-26T06:08:14+00:00,GX010005.MP4,361,-9.6629,0.3713,-1.9169,0.01417,0.00317,0.00123
2026-04-26T06:08:15+00:00,GX010005.MP4,362,-9.6197,0.3107,-1.9534,0.01303,0.00287,0.00437
2026-04-26T06:08:16+00:00,GX010005.MP4,363,-9.7643,0.1445,-1.9608,0.00731,0.00887,0.0033
2026-04-26T06:08:17+00:00,GX010005.MP4,364,-9.5681,0.3813,-1.9008,0.01326,-0.00187,-0.00115
2026-04-26T06:08:18+00:00,GX010005.MP4,365,-9.6508,0.2865,-1.851,0.01257,0.0035,0.01022
2026-04-26T06:08:19+00:00,GX010005.MP4,366,-9.6602,0.4425,-1.9282,0.01579,0.00407,0.00209
2026-04-26T06:08:20+00:00,GX010005.MP4,367,-9.6385,0.4125,-2.0052,0.01468,0.00326,0.00725
2026-04-26T06:08:21+00:00,GX010005.MP4,368,-9.6352,0.4499,-2.0058,0.01869,0.00452,-0.00397
2026-04-26T06:08:22+00:00,GX010005.MP4,369,-9.629,0.583,-1.9993,0.02158,0.00276,0.01535
2026-04-26T06:08:23+00:00,GX010005.MP4,370,-9.6077,0.9312,-1.9977,0.03324,0.00174,-0.00146
2026-04-26T06:08:24+00:00,GX010005.MP4,371,-9.5936,0.2036,-2.0261,0.01232,0.00144,-0.0033
2026-04-26T06:08:25+00:00,GX010005.MP4,372,-9.7875,-0.1752,-1.9414,-0.00589,0.00799,0.00593
2026-04-26T06:08:26+00:00,GX010005.MP4,373,-9.6519,-0.1523,-1.8341,-0.00349,0.00457,0.00162
2026-04-26T06:08:27+00:00,GX010005.MP4,374,-9.7049,0.1861,-1.915,0.006,0.00502,0.01021
2026-04-26T06:08:28+00:00,GX010005.MP4,375,-9.7041,0.312,-1.9279,0.01011,0.005,0.00036
2026-04-26T06:08:29+00:00,GX010005.MP4,376,-9.6482,0.3072,-1.8943,0.01096,0.00304,0.00324
2026-04-26T06:08:30+00:00,GX010005.MP4,377,-9.6929,0.4549,-1.9776,0.01632,0.00579,0.00465
2026-04-26T06:08:31+00:00,GX010005.MP4,378,-9.5943,0.354,-1.976,0.01323,0.0006,0.00362
2026-04-26T06:08:32+00:00,GX010005.MP4,379,-9.6677,0.3684,-1.9901,0.01249,0.00657,0.00275
2026-04-26T06:08:33+00:00,GX010005.MP4,380,-9.6456,0.315,-1.9986,0.01109,0.00271,-0.00063
2026-04-26T06:08:34+00:00,GX010005.MP4,381,-9.6796,0.2294,-1.9349,0.00895,0.00439,0.0055
2026-04-26T06:08:35+00:00,GX010005.MP4,382,-9.6779,0.3438,-1.8777,0.01206,0.00395,0.00277
2026-04-26T06:08:36+00:00,GX010005.MP4,383,-9.6924,0.2983,-1.8556,0.01091,0.00419,0.00805
2026-04-26T06:08:37+00:00,GX010005.MP4,384,-9.5866,0.4159,-1.8197,0.01193,0.00047,0.0041
2026-04-26T06:08:38+00:00,GX010005.MP4,385,-9.6311,0.2963,-1.8866,0.00734,0.00187,0.00483
2026-04-26T06:08:39+00:00,GX010005.MP4,386,-9.6117,0.4572,-1.8725,0.01442,0.00211,-0.00101
2026-04-26T06:08:40+00:00,GX010005.MP4,387,-9.6346,0.3392,-1.8859,0.01245,0.00222,0.00128
2026-04-26T06:08:41+00:00,GX010005.MP4,388,-9.6403,0.4209,-1.9092,0.01384,0.00319,0.00616
2026-04-26T06:08:42+00:00,GX010005.MP4,389,-9.6328,0.3994,-1.8851,0.01273,0.00181,0.00347
2026-04-26T06:08:43+00:00,GX010005.MP4,390,-9.6084,0.2294,-1.7689,0.00839,-0.00039,-0.00119
2026-04-26T06:08:44+00:00,GX010005.MP4,391,-9.7166,0.3401,-1.7306,0.01036,0.00502,0.00641
2026-04-26T06:08:45+00:00,GX010005.MP4,392,-9.5628,0.474,-1.8031,0.01709,-0.00068,0.0027
2026-04-26T06:08:46+00:00,GX010005.MP4,393,-9.6563,0.296,-1.8604,0.01013,0.00262,0.00194
2026-04-26T06:08:47+00:00,GX010005.MP4,394,-9.8172,0.223,-1.7606,0.00676,0.00858,0.00386
2026-04-26T06:08:48+00:00,GX010005.MP4,395,-9.759,0.1263,-1.8075,0.00027,0.00713,0.00762
2026-04-26T06:08:49+00:00,GX010005.MP4,396,-9.7088,0.1347,-1.7018,0.00029,0.0038,0.00069
2026-04-26T06:08:50+00:00,GX010005.MP4,397,-9.7056,0.4562,-1.791,0.01128,0.0033,0.00569
2026-04-26T06:08:51+00:00,GX010005.MP4,398,-9.5061,0.2136,-1.7059,0.00469,-0.002,-0.0004
2026-04-26T06:08:52+00:00,GX010005.MP4,399,-9.8243,-0.0543,-1.7645,-0.00456,0.00841,-0.00305
2026-04-26T06:08:53+00:00,GX010005.MP4,400,-9.6411,0.2201,-1.7383,0.00346,0.00119,0.00549
2026-04-26T06:08:54+00:00,GX010005.MP4,401,-9.7222,0.2328,-1.8234,0.00527,0.00593,0.00016
2026-04-26T06:08:55+00:00,GX010005.MP4,402,-9.6872,0.1722,-1.7809,0.0027,0.00409,0.00416
2026-04-26T06:08:56+00:00,GX010005.MP4,403,-9.6799,0.1429,-1.7673,0.00098,0.00298,-0.00017
2026-04-26T06:08:57+00:00,GX010005.MP4,404,-9.8077,0.135,-1.7759,0.00129,0.00835,0.00107
2026-04-26T06:08:58+00:00,GX010005.MP4,405,-9.6011,0.094,-1.7043,4e-05,5e-05,0.0002
2026-04-26T06:08:59+00:00,GX010005.MP4,406,-9.6329,0.1253,-1.7396,0.00199,0.00288,0.00252
2026-04-26T06:09:00+00:00,GX010005.MP4,407,-9.8653,0.2108,-1.7594,0.00281,0.01017,-9e-05
2026-04-26T06:09:01+00:00,GX010005.MP4,408,-9.7188,0.1447,-1.733,0.00117,0.00333,0.00387
2026-04-26T06:09:02+00:00,GX010005.MP4,409,-9.6175,0.1599,-1.7294,0.00186,0.00192,0.00163
2026-04-26T06:09:03+00:00,GX010005.MP4,410,-9.7157,0.1621,-1.7527,0.00343,0.00401,0.00118
2026-04-26T06:09:04+00:00,GX010005.MP4,411,-9.7259,0.1075,-1.7368,0.00514,-0.00128,0.00023
2026-04-26T06:09:05+00:00,GX010005.MP4,412,-9.7317,0.1089,-1.6862,0.00433,0.00149,0.00037
2026-04-26T06:09:06+00:00,GX010005.MP4,413,-9.701,0.2069,-1.6783,0.00414,0.00098,0.00394
2026-04-26T06:09:07+00:00,GX010005.MP4,414,-9.7204,0.1165,-1.7014,0.00513,-0.00274,-0.00014
2026-04-26T06:09:08+00:00,GX010005.MP4,415,-9.7438,0.1097,-1.6901,0.00519,0.01068,-0.0016
2026-04-26T06:09:09+00:00,GX010005.MP4,416,-9.6846,0.397,-1.6988,0.00374,0.00045,0.00971
2026-04-26T06:09:10+00:00,GX010005.MP4,417,-9.7043,0.1675,-1.7156,0.00394,-0.00052,0.00163
2026-04-26T06:09:11+00:00,GX010005.MP4,418,-9.7142,0.1055,-1.7348,0.00468,0.00405,-0.00102
2026-04-26T06:09:12+00:00,GX010005.MP4,419,-9.7462,0.1752,-1.6508,0.00497,-0.00127,0.00147
2026-04-26T06:09:13+00:00,GX010005.MP4,420,-9.731,0.1046,-1.6379,0.00451,0.002,-0.00042
2026-04-26T06:09:14+00:00,GX010005.MP4,421,-9.7241,0.1358,-1.6179,0.00335,0.00283,0.00127
2026-04-26T06:09:15+00:00,GX010005.MP4,422,-9.7017,0.3035,-1.646,0.00375,-0.00073,0.00546
2026-04-26T06:09:16+00:00,GX010005.MP4,423,-9.7448,0.1543,-1.6959,0.0065,0.00495,0.00066
2026-04-26T06:09:17+00:00,GX010005.MP4,424,-9.6356,0.2168,-1.9302,0.00419,0.0003,0.00305
2026-04-26T06:09:18+00:00,GX010005.MP4,425,-9.621,0.3366,-2.0312,0.00276,0.00402,0.00823
2026-04-26T06:09:19+00:00,GX010005.MP4,426,-9.6787,0.5861,-2.0574,0.00609,0.00236,0.01697
2026-04-26T06:09:20+00:00,GX010005.MP4,427,-9.672,0.6592,-2.1289,0.00523,0.00186,0.02084
2026-04-26T06:09:21+00:00,GX010005.MP4,428,-9.7229,0.4435,-2.0646,0.00789,0.01389,0.01212
2026-04-26T06:09:22+00:00,GX010005.MP4,429,-9.7051,0.5586,-2.0235,0.00736,-0.00338,0.01718
2026-04-26T06:09:23+00:00,GX010005.MP4,430,-9.7143,0.5684,-2.0275,0.0043,0.00628,0.01733
2026-04-26T06:09:24+00:00,GX010005.MP4,431,-9.6828,0.4949,-1.9792,0.00553,0.00019,0.01404
2026-04-26T06:09:25+00:00,GX010005.MP4,432,-9.7719,0.7963,-1.8336,0.00848,0.00867,0.02318
2026-04-26T06:09:26+00:00,GX010005.MP4,433,-9.8271,0.0603,-1.8671,0.00911,-0.00427,0.00066
2026-04-26T06:09:27+00:00,GX010005.MP4,434,-9.8381,0.1804,-1.778,0.00927,0.00438,0.00269
2026-04-26T06:09:28+00:00,GX010005.MP4,435,-9.5078,0.1316,-1.6854,-0.00573,-0.00345,0.00163
2026-04-26T06:09:29+00:00,GX010005.MP4,436,-9.6237,0.7833,-1.7846,0.00218,0.00727,0.02613
2026-04-26T06:09:30+00:00,GX010005.MP4,437,-9.678,0.7502,-1.795,0.00382,0.00441,0.02501
2026-04-26T06:09:31+00:00,GX010005.MP4,438,-9.634,0.8622,-1.8442,0.00221,0.01059,0.02947
2026-04-26T06:09:32+00:00,GX010005.MP4,439,-9.6338,0.9023,-1.9132,0.0036,0.00739,0.03189
2026-04-26T06:09:33+00:00,GX010005.MP4,440,-9.6417,1.067,-1.9043,0.00201,0.00889,0.03839
2026-04-26T06:09:34+00:00,GX010005.MP4,441,-9.6603,1.0627,-1.5729,3e-05,0.01257,0.03567
2026-04-26T06:09:35+00:00,GX010005.MP4,442,-9.7445,0.9474,-1.5013,0.0042,0.00688,0.03024
2026-04-26T06:09:36+00:00,GX010005.MP4,443,-9.5362,0.376,-1.5351,-0.00467,0.01609,0.00361
2026-04-26T06:09:37+00:00,GX010005.MP4,444,-9.8302,-0.2404,-1.0719,0.00216,0.00126,-0.02129
2026-04-26T06:09:38+00:00,GX010005.MP4,445,-9.8358,-0.1566,-0.5531,0.00095,0.01589,-0.02687
2026-04-26T06:09:39+00:00,GX010005.MP4,446,-9.9043,-0.0482,-0.9434,0.00953,0.0042,-0.02873
2026-04-26T06:09:40+00:00,GX010005.MP4,447,-9.8496,-0.3364,-0.8044,0.00486,-0.01364,-0.04042
2026-04-26T06:09:41+00:00,GX010005.MP4,448,-9.9005,-0.2453,-0.7377,0.00598,-0.00753,-0.03672
2026-04-26T06:09:42+00:00,GX010005.MP4,449,-9.7557,-0.0808,-0.9848,-0.00032,-0.00846,-0.0259
2026-04-26T06:09:43+00:00,GX010005.MP4,450,-9.8579,0.6449,-0.447,8e-05,0.01702,0.00847
2026-04-26T06:09:44+00:00,GX010005.MP4,451,-9.9821,1.9382,-0.402,0.00905,0.00354,0.06898
2026-04-26T06:09:45+00:00,GX010005.MP4,452,-9.9721,0.5328,-1.0062,0.01457,-0.02194,0.0115
2026-04-26T06:09:46+00:00,GX010005.MP4,453,-9.8878,0.0288,-1.3463,0.01122,-0.01539,-0.00205
2026-04-26T06:09:47+00:00,GX010005.MP4,454,-9.902,-0.1095,-1.577,0.01685,0.00132,-0.01557
2026-04-26T06:09:48+00:00,GX010005.MP4,455,-9.8188,0.1468,-1.5348,0.0081,0.004,-0.002
2026-04-26T06:09:49+00:00,GX010005.MP4,456,-9.8741,1.149,-1.1456,0.00621,0.02198,0.05763
2026-04-26T06:09:50+00:00,GX010005.MP4,457,-9.7698,2.6533,-0.7801,0.00234,0.04747,0.15829
2026-04-26T06:09:51+00:00,GX010005.MP4,458,-9.7133,3.084,-0.9349,-0.0048,0.05419,0.21205
2026-04-26T06:09:52+00:00,GX010005.MP4,459,-9.5513,2.7083,-1.3721,-0.0111,0.04716,0.21062
2026-04-26T06:09:53+00:00,GX010005.MP4,460,-9.6536,2.1638,-1.7744,0.00341,0.03721,0.18262
