"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",532,"GX010003.MP4",3613,53.0999999046326,40.8111424,-96.6894519,0.037,1,1,40.8111465928225,-96.6894027963281,4.16947896099703,-3.003314883841
"gopro",533,"GX010003.MP4",3614,53.2000000476837,40.8111423,-96.6894519,0.02,1,1,40.8111465928225,-96.6894027963281,4.17073385368569,-3.00066875148672
"gopro",534,"GX010003.MP4",3615,53.2999999523163,40.8111423,-96.6894519,0.051,1,1,40.8111465928225,-96.6894027963281,4.17073385368569,-3.00066875148672
"gopro",535,"GX010003.MP4",3616,53.4000000953674,40.8111424,-96.689452,0.019,1,1,40.8111465928225,-96.6894027963281,4.17786433798208,-3.0035404440819
"gopro",536,"GX010003.MP4",3617,53.5,40.8111424,-96.6894521,0.051,1,1,40.8111465928225,-96.6894027963281,4.18624992667455,-3.00376510068273
"gopro",537,"GX010003.MP4",3618,53.5999999046326,40.8111423,-96.6894521,0.054,1,1,40.8111465928225,-96.6894027963281,4.18749979338467,-3.00112943009318
"gopro",538,"GX010003.MP4",3619,53.7000000476837,40.8111423,-96.689452,0.053,1,1,40.8111465928225,-96.6894027963281,4.17911671273691,-3.00089955272162
"gopro",539,"GX010003.MP4",3620,53.7999999523163,40.8111424,-96.6894521,0.094,1,1,40.8111465928225,-96.6894027963281,4.18624992667455,-3.00376510068273
"gopro",540,"GX010003.MP4",3621,53.9000000953674,40.8111423,-96.6894522,0.085,1,1,40.8111465928225,-96.6894027963281,4.1958830957137,-3.00135838871386
"garmin",55,"GRMN0214.MP4",27,54,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",541,"GX010003.MP4",3622,54,40.8111424,-96.6894522,0.092,1,1,40.8111465928225,-96.6894027963281,4.19463572671483,-3.00398885929455
"redtiger",55,"20260713052815_000199F.MP4",39,54,40.8111613,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.85259239681391,2.88512060600952
"rove",55,"REC20260713-052815-188.mp4",40,54,40.8111338,-96.6894352,0,1,1,40.8111465928225,-96.6894027963281,3.08132753088414,-2.6360145433453
"gopro",542,"GX010003.MP4",3623,54.0999999046326,40.8111422,-96.6894522,0.077,1,1,40.8111465928225,-96.6894027963281,4.19715947998141,-2.9987295000554
"gopro",543,"GX010003.MP4",3624,54.2000000476837,40.8111423,-96.6894523,0.057,1,1,40.8111465928225,-96.6894027963281,4.20426661572433,-3.00158643441304
"gopro",544,"GX010003.MP4",3625,54.2999999523163,40.8111422,-96.6894523,0.055,1,1,40.8111465928225,-96.6894027963281,4.20554045570313,-2.99896271637142
"gopro",545,"GX010003.MP4",3626,54.4000000953674,40.8111422,-96.6894523,0.062,1,1,40.8111465928225,-96.6894027963281,4.20554045570313,-2.99896271637142
"gopro",546,"GX010003.MP4",3627,54.5,40.8111422,-96.6894523,0.037,1,1,40.8111465928225,-96.6894027963281,4.20554045570313,-2.99896271637142
"gopro",547,"GX010003.MP4",3628,54.5999999046326,40.8111421,-96.6894524,0.033,1,1,40.8111465928225,-96.6894027963281,4.21522184085878,-2.99657803475079
"gopro",548,"GX010003.MP4",3629,54.7000000476837,40.8111421,-96.6894524,0.081,1,1,40.8111465928225,-96.6894027963281,4.21522184085878,-2.99657803475079
"gopro",549,"GX010003.MP4",3630,54.7999999523163,40.8111421,-96.6894524,0.026,1,1,40.8111465928225,-96.6894027963281,4.21522184085878,-2.99657803475079
"gopro",550,"GX010003.MP4",3631,54.9000000953674,40.8111421,-96.6894525,0.026,1,1,40.8111465928225,-96.6894027963281,4.22360069193412,-2.99681452224182
"garmin",56,"GRMN0214.MP4",28,55,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",551,"GX010003.MP4",3632,55,40.811142,-96.6894524,0.032,1,1,40.8111465928225,-96.6894027963281,4.21655087341676,-2.99396269656032
"redtiger",56,"20260713052815_000199F.MP4",40,55,40.8111613,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.85259239681391,2.88512060600952
"rove",56,"REC20260713-052815-188.mp4",41,55,40.8111337,-96.6894357,0,1,1,40.8111465928225,-96.6894027963281,3.12390082983633,-2.63908710425327
"gopro",552,"GX010003.MP4",3633,55.0999999046326,40.8111419,-96.6894526,0.071,1,1,40.8111465928225,-96.6894027963281,4.23465603259842,-2.99184145037649
"gopro",553,"GX010003.MP4",3634,55.2000000476837,40.811142,-96.6894525,0.069,1,1,40.8111465928225,-96.6894027963281,4.22492708862767,-2.99420429586145
"gopro",554,"GX010003.MP4",3635,55.2999999523163,40.8111419,-96.6894526,0.021,1,1,40.8111465928225,-96.6894027963281,4.23465603259842,-2.99184145037649
"gopro",555,"GX010003.MP4",3636,55.4000000953674,40.8111419,-96.6894526,0.043,1,1,40.8111465928225,-96.6894027963281,4.23465603259842,-2.99184145037649
"gopro",556,"GX010003.MP4",3637,55.5,40.8111419,-96.6894526,0.071,1,1,40.8111465928225,-96.6894027963281,4.23465603259842,-2.99184145037649
"gopro",557,"GX010003.MP4",3638,55.5999999046326,40.8111418,-96.6894527,0.059,1,1,40.8111465928225,-96.6894027963281,4.24440851085395,-2.98948945082618
"gopro",558,"GX010003.MP4",3639,55.7000000476837,40.8111419,-96.6894527,0.052,1,1,40.8111465928225,-96.6894027963281,4.2430300676265,-2.99208620586404
"gopro",559,"GX010003.MP4",3640,55.7999999523163,40.8111417,-96.6894527,0.094,1,1,40.8111465928225,-96.6894027963281,4.24581555652893,-2.98689439898116
"gopro",560,"GX010003.MP4",3641,55.9000000953674,40.8111417,-96.6894528,0.058,1,1,40.8111465928225,-96.6894027963281,4.25418435936483,-2.98714824736625
"garmin",57,"GRMN0214.MP4",29,56,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",561,"GX010003.MP4",3642,56,40.8111417,-96.6894528,0.053,1,1,40.8111465928225,-96.6894027963281,4.25418435936483,-2.98714824736625
"redtiger",57,"20260713052815_000199F.MP4",41,56,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",57,"REC20260713-052815-188.mp4",42,56,40.8111337,-96.689436,0,1,1,40.8111465928225,-96.6894027963281,3.14642071216306,-2.64277473777275
"gopro",562,"GX010003.MP4",3643,56.0999999046326,40.8111416,-96.6894529,0.046,1,1,40.8111465928225,-96.6894027963281,4.2639834211284,-2.98481779189679
"gopro",563,"GX010003.MP4",3644,56.2000000476837,40.8111415,-96.6894529,0.034,1,1,40.8111465928225,-96.6894027963281,4.26544184117862,-2.98223623430204
"gopro",564,"GX010003.MP4",3645,56.2999999523163,40.8111416,-96.689453,0.041,1,1,40.8111465928225,-96.6894027963281,4.27234996835144,-2.98507462808987
"gopro",565,"GX010003.MP4",3646,56.4000000953674,40.8111416,-96.6894531,0.049,1,1,40.8111465928225,-96.6894027963281,4.28071679632761,-2.98533046008791
"gopro",566,"GX010003.MP4",3647,56.5,40.8111416,-96.689453,0.096,1,1,40.8111465928225,-96.6894027963281,4.27234996835144,-2.98507462808987
"gopro",567,"GX010003.MP4",3648,56.5999999046326,40.8111414,-96.6894531,0.073,1,1,40.8111465928225,-96.6894027963281,4.28365053844399,-2.98018893001685
"gopro",568,"GX010003.MP4",3649,56.7000000476837,40.8111414,-96.6894532,0.014,1,1,40.8111465928225,-96.6894027963281,4.29201192625867,-2.98045360988437
"gopro",569,"GX010003.MP4",3650,56.7999999523163,40.8111414,-96.6894533,0.017,1,1,40.8111465928225,-96.6894027963281,4.30037361384694,-2.98071726026877
"gopro",570,"GX010003.MP4",3651,56.9000000953674,40.8111414,-96.6894533,0.024,1,1,40.8111465928225,-96.6894027963281,4.30037361384694,-2.98071726026877
"garmin",58,"GRMN0214.MP4",30,57,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",571,"GX010003.MP4",3652,57,40.8111413,-96.6894535,0.078,1,1,40.8111465928225,-96.6894027963281,4.31859548395656,-2.97869292602243
"redtiger",58,"20260713052815_000199F.MP4",42,57,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",58,"REC20260713-052815-188.mp4",43,57,40.8111335,-96.6894362,0,1,1,40.8111465928225,-96.6894027963281,3.17157906285086,-2.6389600588049
"gopro",572,"GX010003.MP4",3653,57.0999999046326,40.8111412,-96.6894535,0.051,1,1,40.8111465928225,-96.6894027963281,4.32012111705339,-2.97614613851659
"gopro",573,"GX010003.MP4",3654,57.2000000476837,40.8111412,-96.6894535,0.034,1,1,40.8111465928225,-96.6894027963281,4.32012111705339,-2.97614613851659
"gopro",574,"GX010003.MP4",3655,57.2999999523163,40.8111411,-96.6894537,0.056,1,1,40.8111465928225,-96.6894027963281,4.33838255047508,-2.97415024799761
"gopro",575,"GX010003.MP4",3656,57.4000000953674,40.8111411,-96.6894537,0.015,1,1,40.8111465928225,-96.6894027963281,4.33838255047508,-2.97415024799761
"gopro",576,"GX010003.MP4",3657,57.5,40.811141,-96.6894538,0.028,1,1,40.8111465928225,-96.6894027963281,4.34830942675977,-2.97189443601125
"gopro",577,"GX010003.MP4",3658,57.5999999046326,40.811141,-96.6894538,0.011,1,1,40.8111465928225,-96.6894027963281,4.34830942675977,-2.97189443601125
"gopro",578,"GX010003.MP4",3659,57.7000000476837,40.811141,-96.6894539,0.039,1,1,40.8111465928225,-96.6894027963281,4.35666112214067,-2.97217109760053
"gopro",579,"GX010003.MP4",3660,57.7999999523163,40.811141,-96.689454,0.017,1,1,40.8111465928225,-96.6894027963281,4.36501314721757,-2.97244670081615
"gopro",580,"GX010003.MP4",3661,57.9000000953674,40.8111409,-96.6894541,0.015,1,1,40.8111465928225,-96.6894027963281,4.37495661545268,-2.9702084926273
"garmin",59,"GRMN0214.MP4",31,58,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",581,"GX010003.MP4",3662,58,40.8111409,-96.6894541,0.037,1,1,40.8111465928225,-96.6894027963281,4.37495661545268,-2.9702084926273
"redtiger",59,"20260713052815_000199F.MP4",43,58,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",59,"REC20260713-052815-188.mp4",44,58,40.8111335,-96.6894363,0,1,1,40.8111465928225,-96.6894027963281,3.17908042038981,-2.64017693905536
"gopro",582,"GX010003.MP4",3663,58.0999999046326,40.8111409,-96.6894542,0.084,1,1,40.8111465928225,-96.6894027963281,4.38330626843739,-2.97048668445776
"gopro",583,"GX010003.MP4",3664,58.2000000476837,40.8111408,-96.6894543,0.024,1,1,40.8111465928225,-96.6894027963281,4.39326881947462,-2.96826224184463
"gopro",584,"GX010003.MP4",3665,58.2999999523163,40.8111408,-96.6894543,0.018,1,1,40.8111465928225,-96.6894027963281,4.39326881947462,-2.96826224184463
"gopro",585,"GX010003.MP4",3666,58.4000000953674,40.8111409,-96.6894545,0.056,1,1,40.8111465928225,-96.6894027963281,4.40835724744813,-2.9713149367414
"gopro",586,"GX010003.MP4",3667,58.5,40.8111408,-96.6894544,0.058,1,1,40.8111465928225,-96.6894027963281,4.40161608748988,-2.96854296759212
"gopro",587,"GX010003.MP4",3668,58.5999999046326,40.8111407,-96.6894545,0.047,1,1,40.8111465928225,-96.6894027963281,4.41159752725175,-2.96633215522467
"gopro",588,"GX010003.MP4",3669,58.7000000476837,40.8111407,-96.6894547,0.089,1,1,40.8111465928225,-96.6894027963281,4.4282876236064,-2.96689750096729
"gopro",589,"GX010003.MP4",3670,58.7999999523163,40.8111407,-96.6894547,0.063,1,1,40.8111465928225,-96.6894027963281,4.4282876236064,-2.96689750096729
"gopro",590,"GX010003.MP4",3671,58.9000000953674,40.8111408,-96.6894548,0.006,1,1,40.8111465928225,-96.6894027963281,4.43500859497785,-2.96965530328482
"garmin",60,"GRMN0214.MP4",32,59,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",591,"GX010003.MP4",3672,59,40.8111408,-96.6894549,0.037,1,1,40.8111465928225,-96.6894027963281,4.44335757225062,-2.96993077489198
"redtiger",60,"20260713052815_000199F.MP4",44,59,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",60,"REC20260713-052815-188.mp4",45,59,40.8111335,-96.6894365,0,1,1,40.8111465928225,-96.6894027963281,3.19409716151841,-2.64259354400916
"gopro",592,"GX010003.MP4",3673,59.0999999046326,40.8111406,-96.6894549,0.098,1,1,40.8111465928225,-96.6894027963281,4.44662782192548,-2.96498824432828
"gopro",593,"GX010003.MP4",3674,59.2000000476837,40.8111407,-96.689455,0.054,1,1,40.8111465928225,-96.6894027963281,4.4533253959678,-2.96773757308699
"gopro",594,"GX010003.MP4",3675,59.2999999523163,40.8111407,-96.6894552,0.077,1,1,40.8111465928225,-96.6894027963281,4.47001897360602,-2.96829239295524
"gopro",595,"GX010003.MP4",3676,59.4000000953674,40.8111409,-96.6894553,0.058,1,1,40.8111465928225,-96.6894027963281,4.47517434176654,-2.97347827013783
"gopro",596,"GX010003.MP4",3677,59.5,40.8111408,-96.6894552,0.081,1,1,40.8111465928225,-96.6894027963281,4.46840650871603,-2.97075101284863
"gopro",597,"GX010003.MP4",3678,59.5999999046326,40.8111407,-96.6894554,0.089,1,1,40.8111465928225,-96.6894027963281,4.48671391845581,-2.96884308368759
"gopro",598,"GX010003.MP4",3679,59.7000000476837,40.8111408,-96.6894553,0.131,1,1,40.8111465928225,-96.6894027963281,4.47675681839616,-2.97102238569685
"gopro",599,"GX010003.MP4",3680,59.7999999523163,40.8111407,-96.6894555,0.095,1,1,40.8111465928225,-96.6894027963281,4.49506189772799,-2.96911689491055
"gopro",600,"GX010003.MP4",3681,59.9000000953674,40.8111406,-96.6894556,0.009,1,1,40.8111465928225,-96.6894027963281,4.50503752677937,-2.96695066810902
"garmin",61,"GRMN0214.MP4",33,60,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",601,"GX010003.MP4",3682,60,40.8111406,-96.6894556,0.084,1,1,40.8111465928225,-96.6894027963281,4.50503752677937,-2.96695066810902
"redtiger",61,"20260713052815_000199F.MP4",45,60,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",61,"REC20260713-052815-188.mp4",46,60,40.8111335,-96.6894365,0,1,1,40.8111465928225,-96.6894027963281,3.19409716151841,-2.64259354400916
"gopro",602,"GX010003.MP4",3683,60.0999999046326,40.8111404,-96.6894558,0.107,1,1,40.8111465928225,-96.6894027963281,4.52505178669244,-2.96264691745811
"gopro",603,"GX010003.MP4",3684,60.2000000476837,40.8111405,-96.6894559,0.067,1,1,40.8111465928225,-96.6894027963281,4.53172042716956,-2.96535212900002
"gopro",604,"GX010003.MP4",3685,60.2999999523163,40.8111405,-96.6894559,0.019,1,1,40.8111465928225,-96.6894027963281,4.53172042716956,-2.96535212900002
"gopro",605,"GX010003.MP4",3686,60.4000000953674,40.8111404,-96.689456,0.074,1,1,40.8111465928225,-96.6894027963281,4.54173255957841,-2.96321167984083
"gopro",606,"GX010003.MP4",3687,60.5,40.8111405,-96.689456,0.073,1,1,40.8111465928225,-96.6894027963281,4.54006406503275,-2.96562964370084
"gopro",607,"GX010003.MP4",3688,60.5999999046326,40.8111404,-96.689456,0.028,1,1,40.8111465928225,-96.6894027963281,4.54173255957841,-2.96321167984083
"gopro",608,"GX010003.MP4",3689,60.7000000476837,40.8111404,-96.689456,0.093,1,1,40.8111465928225,-96.6894027963281,4.54173255957841,-2.96321167984083
"gopro",609,"GX010003.MP4",3690,60.7999999523163,40.8111406,-96.6894558,0.158,1,1,40.8111465928225,-96.6894027963281,4.52172914850635,-2.9675020475862
"gopro",610,"GX010003.MP4",3691,60.9000000953674,40.8111405,-96.6894556,0.141,1,1,40.8111465928225,-96.6894027963281,4.50669162156071,-2.96451342052609
"garmin",62,"GRMN0214.MP4",34,61,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",611,"GX010003.MP4",3692,61,40.8111407,-96.6894555,0.089,1,1,40.8111465928225,-96.6894027963281,4.49506189772799,-2.96911689491055
"redtiger",62,"20260713052815_000199F.MP4",46,61,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",62,"REC20260713-052815-188.mp4",47,61,40.8111335,-96.6894365,0,1,1,40.8111465928225,-96.6894027963281,3.19409716151841,-2.64259354400916
"gopro",612,"GX010003.MP4",3693,61.0999999046326,40.8111406,-96.6894555,0.083,1,1,40.8111465928225,-96.6894027963281,4.4966922331415,-2.96667344309566
"gopro",613,"GX010003.MP4",3694,61.2000000476837,40.8111407,-96.6894553,0.038,1,1,40.8111465928225,-96.6894027963281,4.47836627686389,-2.96856825147044
"gopro",614,"GX010003.MP4",3695,61.2999999523163,40.8111408,-96.6894553,0.083,1,1,40.8111465928225,-96.6894027963281,4.47675681839616,-2.97102238569685
"gopro",615,"GX010003.MP4",3696,61.4000000953674,40.8111407,-96.6894553,0.08,1,1,40.8111465928225,-96.6894027963281,4.47836627686389,-2.96856825147044
"gopro",616,"GX010003.MP4",3697,61.5,40.8111408,-96.6894552,0.065,1,1,40.8111465928225,-96.6894027963281,4.46840650871603,-2.97075101284863
"gopro",617,"GX010003.MP4",3698,61.5999999046326,40.8111407,-96.6894552,0.033,1,1,40.8111465928225,-96.6894027963281,4.47001897360602,-2.96829239295524
"gopro",618,"GX010003.MP4",3699,61.7000000476837,40.8111407,-96.6894552,0.055,1,1,40.8111465928225,-96.6894027963281,4.47001897360602,-2.96829239295524
"gopro",619,"GX010003.MP4",3700,61.7999999523163,40.8111408,-96.6894551,0.095,1,1,40.8111465928225,-96.6894027963281,4.46005653151553,-2.9704786239531
"gopro",620,"GX010003.MP4",3701,61.9000000953674,40.8111407,-96.6894552,0.039,1,1,40.8111465928225,-96.6894027963281,4.47001897360602,-2.96829239295524
"garmin",63,"GRMN0214.MP4",35,62,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",621,"GX010003.MP4",3702,62,40.8111407,-96.6894551,0.042,1,1,40.8111465928225,-96.6894027963281,4.46167201428043,-2.96801550193296
"redtiger",63,"20260713052815_000199F.MP4",47,62,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",63,"REC20260713-052815-188.mp4",48,62,40.8111335,-96.6894367,0,1,1,40.8111465928225,-96.6894027963281,3.2091323810975,-2.64498751819822
"gopro",622,"GX010003.MP4",3703,62.0999999046326,40.8111407,-96.6894551,0.015,1,1,40.8111465928225,-96.6894027963281,4.46167201428043,-2.96801550193296
"gopro",623,"GX010003.MP4",3704,62.2000000476837,40.8111406,-96.6894552,0.041,1,1,40.8111465928225,-96.6894027963281,4.47165843982571,-2.96583556043595
"gopro",624,"GX010003.MP4",3705,62.2999999523163,40.8111407,-96.6894553,0.089,1,1,40.8111465928225,-96.6894027963281,4.47836627686389,-2.96856825147044
"gopro",625,"GX010003.MP4",3706,62.4000000953674,40.8111407,-96.6894553,0.064,1,1,40.8111465928225,-96.6894027963281,4.47836627686389,-2.96856825147044
"gopro",626,"GX010003.MP4",3707,62.5,40.8111406,-96.6894554,0.027,1,1,40.8111465928225,-96.6894027963281,4.48834728637621,-2.96639518720123
"gopro",627,"GX010003.MP4",3708,62.5999999046326,40.8111406,-96.6894554,0.077,1,1,40.8111465928225,-96.6894027963281,4.48834728637621,-2.96639518720123
"gopro",628,"GX010003.MP4",3709,62.7000000476837,40.8111406,-96.6894556,0.088,1,1,40.8111465928225,-96.6894027963281,4.50503752677937,-2.96695066810902
"gopro",629,"GX010003.MP4",3710,62.7999999523163,40.8111405,-96.6894556,0.07,1,1,40.8111465928225,-96.6894027963281,4.50669162156071,-2.96451342052609
"gopro",630,"GX010003.MP4",3711,62.9000000953674,40.8111406,-96.6894556,0.139,1,1,40.8111465928225,-96.6894027963281,4.50503752677937,-2.96695066810902
"garmin",64,"GRMN0214.MP4",36,63,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",631,"GX010003.MP4",3712,63,40.8111406,-96.6894557,0.059,1,1,40.8111465928225,-96.6894027963281,4.51338316568884,-2.96722686751072
"redtiger",64,"20260713052815_000199F.MP4",48,63,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",64,"REC20260713-052815-188.mp4",49,63,40.8111333,-96.6894367,0,1,1,40.8111465928225,-96.6894027963281,3.21925734347978,-2.63883677716466
"gopro",632,"GX010003.MP4",3713,63.0999999046326,40.8111405,-96.6894559,0.08,1,1,40.8111465928225,-96.6894027963281,4.53172042716956,-2.96535212900002
"gopro",633,"GX010003.MP4",3714,63.2000000476837,40.8111406,-96.6894559,0.077,1,1,40.8111465928225,-96.6894027963281,4.53007547131934,-2.96777621364067
"gopro",634,"GX010003.MP4",3715,63.2999999523163,40.8111406,-96.6894559,0.055,1,1,40.8111465928225,-96.6894027963281,4.53007547131934,-2.96777621364067
"gopro",635,"GX010003.MP4",3716,63.4000000953674,40.8111404,-96.6894561,0.117,1,1,40.8111465928225,-96.6894027963281,4.55007348637942,-2.96349250815885
"gopro",636,"GX010003.MP4",3717,63.5,40.8111404,-96.6894562,0.021,1,1,40.8111465928225,-96.6894027963281,4.55841477047751,-2.96377230873393
"gopro",637,"GX010003.MP4",3718,63.5999999046326,40.8111405,-96.6894561,0.117,1,1,40.8111465928225,-96.6894027963281,4.54840805142625,-2.96590614002818
"gopro",638,"GX010003.MP4",3719,63.7000000476837,40.8111404,-96.6894562,0.057,1,1,40.8111465928225,-96.6894027963281,4.55841477047751,-2.96377230873393
"gopro",639,"GX010003.MP4",3720,63.7999999523163,40.8111404,-96.6894563,0.032,1,1,40.8111465928225,-96.6894027963281,4.56675641156768,-2.9640510870118
"gopro",640,"GX010003.MP4",3721,63.9000000953674,40.8111403,-96.6894563,0.06,1,1,40.8111465928225,-96.6894027963281,4.56844215551267,-2.96164783484667
"garmin",65,"GRMN0214.MP4",37,64,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",641,"GX010003.MP4",3722,64,40.8111403,-96.6894564,0.043,1,1,40.8111465928225,-96.6894027963281,4.57678107515167,-2.96192987417503
"redtiger",65,"20260713052815_000199F.MP4",49,64,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",65,"REC20260713-052815-188.mp4",50,64,40.8111333,-96.6894368,0,1,1,40.8111465928225,-96.6894027963281,3.22675819138966,-2.64003596376072
"gopro",642,"GX010003.MP4",3723,64.0999999046326,40.8111403,-96.6894565,0.032,1,1,40.8111465928225,-96.6894027963281,4.58512035992606,-2.9622108872778
"gopro",643,"GX010003.MP4",3724,64.2000000476837,40.8111403,-96.6894565,0.023,1,1,40.8111465928225,-96.6894027963281,4.58512035992606,-2.9622108872778
"gopro",644,"GX010003.MP4",3725,64.2999999523163,40.8111403,-96.6894564,0.089,1,1,40.8111465928225,-96.6894027963281,4.57678107515167,-2.96192987417503
"gopro",645,"GX010003.MP4",3726,64.4000000953674,40.8111403,-96.6894567,0.11,1,1,40.8111465928225,-96.6894027963281,4.60180000757997,-2.96276985801524
"gopro",646,"GX010003.MP4",3727,64.5,40.8111402,-96.6894566,0.064,1,1,40.8111465928225,-96.6894027963281,4.59516279315082,-2.96010217342651
"gopro",647,"GX010003.MP4",3728,64.5999999046326,40.8111403,-96.6894566,0.075,1,1,40.8111465928225,-96.6894027963281,4.59346000426831,-2.96249088017612
"gopro",648,"GX010003.MP4",3729,64.7000000476837,40.8111403,-96.6894566,0.038,1,1,40.8111465928225,-96.6894027963281,4.59346000426831,-2.96249088017612
"gopro",649,"GX010003.MP4",3730,64.7999999523163,40.8111403,-96.6894566,0.053,1,1,40.8111465928225,-96.6894027963281,4.59346000426831,-2.96249088017612
"gopro",650,"GX010003.MP4",3731,64.9000000953674,40.8111403,-96.6894566,0.065,1,1,40.8111465928225,-96.6894027963281,4.59346000426831,-2.96249088017612
"garmin",66,"GRMN0214.MP4",38,65,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",651,"GX010003.MP4",3732,65,40.8111403,-96.6894566,0.073,1,1,40.8111465928225,-96.6894027963281,4.59346000426831,-2.96249088017612
"redtiger",66,"20260713052815_000199F.MP4",50,65,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",66,"REC20260713-052815-188.mp4",51,65,40.8111332,-96.6894372,0,1,1,40.8111465928225,-96.6894027963281,3.26185658679531,-2.64174255379715
"gopro",652,"GX010003.MP4",3733,65.0999999046326,40.8111404,-96.6894564,0.1,1,1,40.8111465928225,-96.6894027963281,4.57509840349521,-2.96432884920317
"gopro",653,"GX010003.MP4",3734,65.2000000476837,40.8111403,-96.6894565,0.072,1,1,40.8111465928225,-96.6894027963281,4.58512035992606,-2.9622108872778
"gopro",654,"GX010003.MP4",3735,65.2999999523163,40.8111405,-96.6894565,0.071,1,1,40.8111465928225,-96.6894027963281,4.58178744352139,-2.96700205408472
"gopro",655,"GX010003.MP4",3736,65.4000000953674,40.8111406,-96.6894564,0.073,1,1,40.8111465928225,-96.6894027963281,4.5718121374171,-2.96913202744778
"gopro",656,"GX010003.MP4",3737,65.5,40.8111406,-96.6894564,0.032,1,1,40.8111465928225,-96.6894027963281,4.5718121374171,-2.96913202744778
"gopro",657,"GX010003.MP4",3738,65.5999999046326,40.8111405,-96.6894564,0.112,1,1,40.8111465928225,-96.6894027963281,4.5734420816266,-2.96672957528978
"gopro",658,"GX010003.MP4",3739,65.7000000476837,40.8111407,-96.6894563,0.086,1,1,40.8111465928225,-96.6894027963281,4.56185766552568,-2.97127130609963
"gopro",659,"GX010003.MP4",3740,65.7999999523163,40.8111407,-96.6894562,0.047,1,1,40.8111465928225,-96.6894027963281,4.55350705063429,-2.97100546143392
"gopro",660,"GX010003.MP4",3741,65.9000000953674,40.8111406,-96.6894563,0.13,1,1,40.8111465928225,-96.6894027963281,4.56346413793026,-2.96886284861043
"garmin",67,"GRMN0214.MP4",39,66,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",661,"GX010003.MP4",3742,66,40.8111408,-96.6894562,0.049,1,1,40.8111465928225,-96.6894027963281,4.55192416022645,-2.97341993148786
"redtiger",67,"20260713052815_000199F.MP4",51,66,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",67,"REC20260713-052815-188.mp4",52,66,40.8111332,-96.6894373,0,1,1,40.8111465928225,-96.6894027963281,3.2693685908132,-2.64291944151041
"gopro",662,"GX010003.MP4",3743,66.0999999046326,40.8111409,-96.6894562,0.06,1,1,40.8111465928225,-96.6894027963281,4.55036782465444,-2.97583606705181
"gopro",663,"GX010003.MP4",3744,66.2000000476837,40.8111408,-96.6894562,0.092,1,1,40.8111465928225,-96.6894027963281,4.55192416022645,-2.97341993148786
